,ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?
2465,37987,Tushar,tushar@xyz.com,,,05/15/2020 11:56:34 am,,,,,,,,,no,no,no,
2466,37985,Rupali,rupali@xyz.com,,,05/15/2020 11:45:07 am,,,,,,,,,no,no,no,
2467,37983,Omkar ,omkar@xyz.com,,,05/15/2020 10:43:52 am,,,,,,,,,no,no,no,
2468,37981,Akash,akash@xyz.com,,,05/15/2020 09:33:52 am,,,,,,,,,no,no,no,
2469,37979,Nausheen,nausheen@xyz.com,,,05/15/2020 09:20:49 am,,,,,,,,,no,no,no,
2470,37977,Govind,govind@xyz.com,,,05/15/2020 08:51:10 am,,,,,,,,,no,no,no,
2471,37975,Jyoti,jyoti@xyz.com,,,05/15/2020 08:35:53 am,,,,,,,,,no,no,no,
2472,37973,Poonam,poonam@xyz.com,,,05/15/2020 07:05:07 am,,,,,,,,,no,no,no,
2473,37972,Pradnya,pradnya@xyz.com,,,05/15/2020 03:30:51 am,,,,,,,,,no,no,no,
2474,37971,Nikhil ,nikhil@xyz.com,,,05/15/2020 12:37:07 am,,,,,,,,,no,no,no,
2475,37969,Akshey,akshey@xyz.com,,,05/14/2020 11:08:05 pm,,,,,,,,Bharati vidyapeeth college of engineering,no,no,no,Whatsapp
2476,37967,Achal,achal@xyz.com,,,05/14/2020 10:58:27 pm,,,,,,,,,no,no,no,
2477,37965,Akash ,akash@xyz.com,,,05/14/2020 10:13:22 pm,,,,,,,,,no,no,no,
2478,37963,Ikramoddin,ikramoddin@xyz.com,,,05/14/2020 10:12:14 pm,,,,,,,,,no,no,no,
2479,37961,abhishek,abhishek@xyz.com,,,05/14/2020 09:04:41 pm,,,,,,,,,no,no,no,
2480,37959,Aatika,aatika@xyz.com,,,05/14/2020 09:02:49 pm,,,,,,,,,no,no,no,
2481,37957,Sapna ,sapna@xyz.com,,,05/14/2020 09:00:43 pm,,,,,,,,,no,no,no,
2482,37955,Ankit,ankit@xyz.com,,,05/14/2020 08:59:18 pm,,,,,,,,,no,no,no,
2483,37953,Yatin ,yatin@xyz.com,,,05/14/2020 08:56:58 pm,,,,,,,,,no,no,no,
2484,37951,Mayur ,mayur@xyz.com,,,05/14/2020 08:55:47 pm,,,,,,,,,no,no,no,
2485,37949,Sanjivani,sanjivani@xyz.com,,,05/14/2020 07:33:33 pm,,,,,,,,,no,no,no,
2486,37948,Sandeep ,sandeep@xyz.com,,,05/14/2020 07:28:05 pm,,,,,,,,,no,no,no,
2487,37947,Hrichika,hrichika@xyz.com,,,05/14/2020 07:23:44 pm,,,,,,,,,no,yes,no,Other
2488,37945,Krupa,krupa@xyz.com,,,05/14/2020 06:59:43 pm,,,,,,,,,no,no,no,
2489,37943,Arya,arya@xyz.com,,,05/14/2020 06:27:41 pm,,,,,,,,,no,no,no,
2490,37942,Dheraz,dheraz@xyz.com,,,05/14/2020 06:07:12 pm,,,,,,,,,no,no,no,
2491,37941,Purva,purva@xyz.com,,,05/14/2020 05:58:25 pm,,,,,,,,,no,no,no,
2492,37939,Vaibhavi,vaibhavi@xyz.com,,,05/14/2020 05:38:15 pm,,,,,,,,,no,no,no,
2493,37937,Aman,aman@xyz.com,,,05/14/2020 05:35:30 pm,,,,,,,,,no,no,no,
2494,37935,Rahul ,rahul@xyz.com,,,05/14/2020 05:26:53 pm,,,,,,,,,no,no,no,
2495,37933,Kishan,kishan@xyz.com,,,05/14/2020 05:15:10 pm,,,,,,,,,no,no,no,
2496,37931,Dhaval,dhaval@xyz.com,,,05/14/2020 05:02:47 pm,,,,,,,,,no,no,no,
2497,37929,Aman,aman@xyz.com,,,05/14/2020 04:29:19 pm,,,,,,,,,no,no,no,
2498,37927,Shubham,shubham@xyz.com,,,05/14/2020 04:26:57 pm,,,,,,,,,no,no,no,
2499,37925,Himanshu,himanshu@xyz.com,,,05/14/2020 04:25:31 pm,,,,,,,,,no,no,no,
2500,37923,Ashish,ashish@xyz.com,,,05/14/2020 04:22:25 pm,,,,,,,,,no,no,no,
2501,37921,Vijay,vijay@xyz.com,,,05/14/2020 04:20:56 pm,,,,,,,,,no,no,no,
2502,37919,Sanchit,sanchit@xyz.com,,,05/14/2020 04:19:58 pm,,,,,,,,,no,no,no,
2503,37917,Hitesh,hitesh@xyz.com,,,05/14/2020 04:16:24 pm,,,,,,,,,no,no,no,
2504,37915,Pranali,pranali@xyz.com,,,05/14/2020 04:14:51 pm,,,,,,,,,no,no,no,
2505,37913,Xavier,xavier@xyz.com,,,05/14/2020 04:13:29 pm,,,,,,,,,no,no,no,
2506,37911,Siddhesh,siddhesh@xyz.com,,,05/14/2020 04:12:01 pm,,,,,,,,,no,no,no,
2507,37909,Mitul,mitul@xyz.com,,,05/14/2020 04:09:44 pm,,,,,,,,,no,no,no,
2508,37907,Mohini,mohini@xyz.com,,,05/14/2020 04:06:03 pm,,,,,,,,,no,no,no,
2509,37905,Tanvi,tanvi@xyz.com,,,05/14/2020 04:04:38 pm,,,,,,,,,no,no,no,
2510,37901,VIPUL,vipul@xyz.com,,,05/14/2020 03:25:39 pm,,,,,,,,,no,no,no,
2511,37899,Tanay,tanay@xyz.com,,,05/14/2020 03:24:10 pm,,,,,,,,,no,no,no,
2512,37897,Swapnil,swapnil@xyz.com,,,05/14/2020 03:16:09 pm,,,,,,,,,no,no,no,
2513,37895,Sunil,sunil@xyz.com,,,05/14/2020 03:08:58 pm,,,,,,,,,no,no,no,
2514,37893,Gayatri,gayatri@xyz.com,,,05/14/2020 03:06:33 pm,,,,,,,,,no,no,no,
2515,37891,Pranjal,pranjal@xyz.com,,,05/14/2020 03:04:31 pm,,,,,,,,,no,no,no,
2516,37889,Nikhil,nikhil@xyz.com,,,05/14/2020 03:00:24 pm,,,,,,,,,no,no,no,
2517,37887,Aakanksha,aakanksha@xyz.com,,,05/14/2020 02:58:13 pm,,,,,,,,,no,no,no,
2518,37885,Jyoti,jyoti@xyz.com,,,05/14/2020 02:57:23 pm,,,,,,,,,no,no,no,
2519,37883,Darshana,darshana@xyz.com,,,05/14/2020 02:46:05 pm,,,,,,,,,no,no,no,
2520,37881,Gayatri,gayatri@xyz.com,,,05/14/2020 02:45:53 pm,,,,,,,,,no,no,no,
2521,37880,Shubham,shubham@xyz.com,,,05/14/2020 02:44:10 pm,,,,,,,,,no,no,no,
2522,37879,Rushikesh,rushikesh@xyz.com,,,05/14/2020 02:36:31 pm,,,,,,,,,no,no,no,
2523,37877,Shubham,shubham@xyz.com,,,05/14/2020 02:33:24 pm,,,,,,,,,no,no,no,
2524,37875,Krishan,krishan@xyz.com,,,05/14/2020 02:33:14 pm,,,,,,,,,no,no,no,
2525,37873,Yogeshwar ,yogeshwar@xyz.com,,,05/14/2020 02:32:03 pm,,,,,,,,,no,no,no,
2526,37871,Hemant ,hemant@xyz.com,,,05/14/2020 02:31:45 pm,,,,,,,,,no,no,no,
2527,37869,Akash,akash@xyz.com,,,05/14/2020 02:30:57 pm,,,,,,,,,no,no,no,
2528,37867,Shrikant,shrikant@xyz.com,,,05/14/2020 02:28:42 pm,,,,,,,,,no,no,no,
2529,37865,Samidha,samidha@xyz.com,,,05/14/2020 02:25:25 pm,,,,,,,,,no,no,no,
2530,37863,Jaydeep,jaydeep@xyz.com,,,05/14/2020 02:23:53 pm,,,,,,,,,no,no,no,
2531,37861,ANIL,anil@xyz.com,,,05/14/2020 02:21:02 pm,,,,,,,,,no,no,no,
2532,37859,Ajay,ajay@xyz.com,,,05/14/2020 02:20:05 pm,,,,,,,,,no,no,no,
2533,37857,Anmol,anmol@xyz.com,,,05/14/2020 02:19:18 pm,,,,,,,,,no,no,no,
2534,37855,Himani,himani@xyz.com,,,05/14/2020 01:53:25 pm,,,,,,,,,no,no,no,
2535,37853,Samidha,samidha@xyz.com,,,05/14/2020 01:37:00 pm,,,,,,,,,no,no,no,
2536,37851,Ghanshyam,ghanshyam@xyz.com,,,05/14/2020 01:25:48 pm,,,,,,,,,no,no,no,
2537,37849,Shriram,shriram@xyz.com,,,05/14/2020 12:38:30 pm,,,,,,,,,no,no,no,
2538,37847,Veena ,veena@xyz.com,,,05/14/2020 12:24:20 pm,,,,,,,,,no,no,no,
2539,37845,Tushar,tushar@xyz.com,,,05/14/2020 12:16:16 pm,,,,,,,,,no,no,no,
2540,37843,Abdul,abdul@xyz.com,,,05/14/2020 12:13:47 pm,,,,,,,,,no,no,no,
2541,37841,Madhesan,madhesan@xyz.com,,,05/14/2020 11:55:32 am,,,,,,,,,no,no,no,
2542,37839,HEMALATHA,hemalatha@xyz.com,,,05/14/2020 11:53:11 am,,,,,,,,,no,no,no,
2543,37835,Vishal,vishal@xyz.com,,,05/14/2020 11:39:06 am,,,,,,,,,no,no,no,
2544,37833,LAKKU,lakku@xyz.com,,,05/14/2020 11:34:56 am,,,,,,,,,no,no,no,
2545,37831,Prajakta,prajakta@xyz.com,,,05/14/2020 11:32:37 am,,,,,,,,,no,no,no,
2546,37829,DEEPA,deepa@xyz.com,,,05/14/2020 11:31:17 am,,,,,,,,,no,no,no,
2547,37827,Vicky,vicky@xyz.com,,,05/14/2020 11:30:43 am,,,,,,,,,no,no,no,
2548,37825,Maithili,maithili@xyz.com,,,05/14/2020 11:29:10 am,,,,,,,,,no,no,no,
2549,37821,Utkarsh,utkarsh@xyz.com,,,05/14/2020 11:23:19 am,,,,,,,,,no,no,no,
2550,37819,SARATHI,sarathi@xyz.com,,,05/14/2020 11:23:01 am,,,,,,,,,no,no,no,
2551,37817,Poshak,poshak@xyz.com,,,05/14/2020 11:22:54 am,,,,,,,,,no,no,no,
2552,37815,Neethu,neethu@xyz.com,,,05/14/2020 11:22:30 am,,,,,,,,,no,no,no,
2553,37813,Vedant,vedant@xyz.com,,,05/14/2020 11:20:57 am,,,,,,,,,no,no,no,
2554,37811,NIKHIL,nikhil@xyz.com,,,05/14/2020 11:19:32 am,,,,,,,,,no,no,no,
2555,37809,Vishwas,vishwas@xyz.com,,,05/14/2020 11:18:38 am,,,,,,,,,no,no,no,
2556,37807,Madhavan,madhavan@xyz.com,,,05/14/2020 11:16:24 am,,,,,,,,,no,no,no,
2557,37805,YASH,yash@xyz.com,,,05/14/2020 11:16:17 am,,,,,,,,,no,no,no,
2558,37803,Rishabh,rishabh@xyz.com,,,05/14/2020 11:15:43 am,,,,,,,,,no,no,no,
2559,37801,Shruti,shruti@xyz.com,,,05/14/2020 11:15:17 am,,,,,,,,,no,no,no,
2560,37799,Rohit,rohit@xyz.com,,,05/14/2020 11:14:48 am,,,,,,,,,no,no,no,
2561,37797,Vishnu,vishnu@xyz.com,,,05/14/2020 11:13:11 am,,,,,,,,,no,no,no,
2562,37795,Krishna,krishna@xyz.com,,,05/14/2020 11:11:38 am,,,,,,,,,no,no,no,
2563,37793,Virakshi,virakshi@xyz.com,,,05/14/2020 11:11:25 am,,,,,,,,,no,no,no,
2564,37791,Shrutika,shrutika@xyz.com,,,05/14/2020 11:11:05 am,,,,,,,,,no,no,no,
2565,37789,Som,som@xyz.com,,,05/14/2020 11:11:02 am,,,,,,,,,no,no,no,
2566,37787,Anupriya,anupriya@xyz.com,,,05/14/2020 11:11:00 am,,,,,,,,,no,no,no,
2567,37785,Govind,govind@xyz.com,,,05/14/2020 11:10:35 am,,,,,,,,,no,no,no,
2568,37783,Vishwesh,vishwesh@xyz.com,,,05/14/2020 11:10:31 am,,,,,,,,,no,no,no,
2569,37781,Prashik,prashik@xyz.com,,,05/14/2020 11:10:03 am,,,,,,,,,no,no,no,
2570,37779,Jyoti,jyoti@xyz.com,,,05/14/2020 11:09:16 am,,,,,,,,,no,no,no,
2571,37777,Shaina ,shaina@xyz.com,,,05/14/2020 11:08:38 am,,,,,,,,,no,no,no,
2572,37775,Akash ,akash@xyz.com,,,05/14/2020 11:08:17 am,,,,,,,,,no,no,no,
2573,37773,Yadav,yadav@xyz.com,,,05/14/2020 11:08:07 am,,,,,,,,,no,no,no,
2574,37771,Mayur,mayur@xyz.com,,,05/14/2020 11:06:56 am,,,,,,,,,no,no,no,
2575,37769,HARIHARAN ,hariharan@xyz.com,,,05/14/2020 10:55:34 am,,,,,,,,,no,no,no,
2576,37767,Vedant,vedant@xyz.com,,,05/14/2020 10:38:54 am,,,,,,,,,no,no,no,
2577,37765,Sejal,sejal@xyz.com,,,05/14/2020 10:20:54 am,,,,,,,,,no,no,no,
2578,37763,Ashish ,ashish@xyz.com,,,05/13/2020 11:03:49 pm,,,,,,,,,no,no,no,
2579,37761,Sanket ,sanket@xyz.com,,,05/13/2020 10:33:23 pm,,,,,,,,,no,no,no,
2580,37759,Laxmi ,laxmi@xyz.com,,,05/13/2020 10:02:25 pm,,,,,,,,,no,no,no,
2581,37757,Greenkumar,greenkumar@xyz.com,,,05/13/2020 08:18:15 pm,,,,,,,,,no,no,no,
2582,37755,Yashasvi ,yashasvi@xyz.com,,,05/13/2020 08:16:03 pm,,,,,,,,,no,no,no,
2583,37753,Sejal ,sejal@xyz.com,,,05/13/2020 08:15:29 pm,,,,,,,,,no,no,no,
2584,37751,Poonam,poonam@xyz.com,,,05/13/2020 08:13:41 pm,,,,,,,,,no,no,no,
2585,37749,Ladani,ladani@xyz.com,,,05/13/2020 08:08:54 pm,,,,,,,,,no,no,no,
2586,37747,Rakshit,rakshit@xyz.com,,,05/13/2020 08:01:59 pm,,,,,,,,,no,no,no,
2587,37745,Adnan,adnan@xyz.com,,,05/13/2020 08:00:03 pm,,,,,,,,,no,no,no,
2588,37743,Anjali,anjali@xyz.com,,,05/13/2020 07:55:20 pm,,,,,,,,,no,no,no,
2589,37741,Poonam ,poonam@xyz.com,,,05/13/2020 07:53:05 pm,,,,,,,,,no,no,no,
2590,37739,Aksh ,aksh@xyz.com,,,05/13/2020 07:51:18 pm,,,,,,,,,no,no,no,
2591,37736,Darji dhruv,darjidhruv@xyz.com,,,05/13/2020 02:03:41 pm,,,,,,,,,no,no,no,
2592,37735,Amina,amina@xyz.com,,,05/13/2020 01:51:37 pm,,,,,,,,,no,no,no,
2593,37733,Anjali,anjali@xyz.com,,,05/13/2020 01:49:12 pm,,,,,,,,,no,no,no,
2594,37731,Aishwarya ,aishwarya@xyz.com,,,05/13/2020 01:47:48 pm,,,,,,,,,no,no,no,
2595,37727,Ankita,ankita@xyz.com,,,05/13/2020 01:45:48 pm,,,,,,,,,no,no,no,
2596,37725,PANCHAL,panchal@xyz.com,,,05/13/2020 01:45:40 pm,,,,,,,,,no,no,no,
2597,37723,Abhayraj,abhayraj@xyz.com,,,05/13/2020 01:44:22 pm,,,,,,,,,no,no,no,
2598,37721,Hrutik,hrutik@xyz.com,,,05/13/2020 01:44:13 pm,,,,,,,,,no,no,no,
2599,37719,Aishwarya ,aishwarya@xyz.com,,,05/13/2020 01:42:47 pm,,,,,,,,,no,no,no,
2600,37717,Basanagoud ,basanagoud@xyz.com,,,05/13/2020 01:41:16 pm,,,,,,,,,no,no,no,
2601,37715,Pratik,pratik@xyz.com,,,05/13/2020 01:40:02 pm,,,,,,,,,no,no,no,
2602,37713,Rupesh,rupesh@xyz.com,,,05/13/2020 01:39:58 pm,,,,,,,,,no,no,no,
2603,37711,Shivu ,shivu@xyz.com,,,05/13/2020 01:38:23 pm,,,,,,,,,no,no,no,
2604,37709,Chetan,chetan@xyz.com,,,05/13/2020 01:38:08 pm,,,,,,,,,no,no,no,
2605,37707,Sneha,sneha@xyz.com,,,05/13/2020 01:29:17 pm,,,,,,,,,no,no,no,
2606,37705,Vaidehi,vaidehi@xyz.com,,,05/13/2020 12:54:04 pm,,,,,,,,,no,no,no,
2607,37703,Silvia ,silvia@xyz.com,,,05/13/2020 12:41:54 pm,,,,,,,,,no,no,no,
2608,37701,Hrishikesh ,hrishikesh@xyz.com,,,05/13/2020 12:36:18 pm,,,,,,,,,no,no,no,
2609,37699,Bhagyashree,bhagyashree@xyz.com,,,05/13/2020 12:34:40 pm,,,,,,,,,no,no,no,
2610,37697,Yashsvi,yashsvi@xyz.com,,,05/13/2020 12:32:24 pm,,,,,,,,,no,no,no,
2611,37695,Sahil,sahil@xyz.com,,,05/13/2020 12:31:47 pm,,,,,,,,,no,no,no,
2612,37693,Pooja ,pooja@xyz.com,,,05/13/2020 12:20:38 pm,,,,,,,,,no,no,no,
2613,37691,Shraddhanand,shraddhanand@xyz.com,,,05/13/2020 11:52:28 am,,,,,,,,,no,no,no,
2614,37689,Suvarna,suvarna@xyz.com,,,05/13/2020 11:40:37 am,,,,,,,,,no,no,no,
2615,37197,Nitanshu ,nitanshu@xyz.com,,,04/30/2020 10:59:52 pm,,,,,,,,,no,no,no,
2616,37195,Apoorva,apoorva@xyz.com,,,04/30/2020 09:50:07 pm,,,,,,,,,no,no,no,
2617,37193,Dattaprasad,dattaprasad@xyz.com,,,04/30/2020 08:53:40 pm,,,,,,,,,no,no,no,
2618,37191,Abhishek ,abhishek@xyz.com,,,04/30/2020 07:26:22 pm,,,,,,,,,no,no,no,
2619,37189,ARMAN,arman@xyz.com,,,04/30/2020 07:16:23 pm,,,,,,,,,no,no,no,
2620,37187,Shubham,shubham@xyz.com,,,04/30/2020 07:08:39 pm,,,,,,,,,no,no,no,
2621,37185,Sakshi,sakshi@xyz.com,,,04/30/2020 07:07:44 pm,,,,,,,,,no,no,no,
2622,37183,Siddharth,siddharth@xyz.com,,,04/30/2020 06:47:04 pm,,,,,,,,,no,no,no,
2623,37181,Pratham,pratham@xyz.com,,,04/30/2020 06:21:47 pm,,,,,,,,,no,no,no,
2624,37179,Rishabh,rishabh@xyz.com,,,04/30/2020 05:42:53 pm,,,,,,,,,no,no,no,
2625,37177,Roshuddin,roshuddin@xyz.com,,,04/30/2020 03:24:16 pm,,,,,,,,,no,no,no,Whatsapp
2626,37176,Aishwarya,aishwarya@xyz.com,,,04/30/2020 02:52:26 pm,,,,,,,,,no,no,no,
2627,37175,sheetal,sheetal@xyz.com,,,04/30/2020 02:45:09 pm,,,,,,,,,no,no,no,
2628,37173,PRIYANSHI,priyanshi@xyz.com,,,04/30/2020 02:30:10 pm,,,,,,,,,no,no,no,
2629,37171,Anjali ,anjali@xyz.com,,,04/30/2020 12:59:39 pm,,,,,,,,,no,no,no,
2630,37169,Romil,romil@xyz.com,,,04/30/2020 12:10:49 pm,,,,,,,,,no,no,no,
2631,37167,Shashank,shashank@xyz.com,,,04/30/2020 12:10:20 pm,,,,,,,,,no,no,no,
2632,37165,Pandya,pandya@xyz.com,,,04/30/2020 09:15:20 am,,,,,,,,,no,no,no,
2633,37163,Abhilasha,abhilasha@xyz.com,,,04/30/2020 09:11:49 am,,,,,,,,,no,no,no,
2634,37161,Divyashri,divyashri@xyz.com,,,04/30/2020 08:30:14 am,,,,,,,,,no,no,no,
2635,37159,Prathmesh,prathmesh@xyz.com,,,04/30/2020 01:14:58 am,,,,,,,,,no,no,no,
2636,37157,Harish,harish@xyz.com,,,04/29/2020 11:30:51 pm,,,,,,,,,no,no,no,
2637,37155,Amrut,amrut@xyz.com,,,04/29/2020 10:39:19 pm,,,,,,,,,no,no,no,
2638,37153,Divya,divya@xyz.com,,,04/29/2020 08:27:42 pm,,,,,,,,,no,no,no,
2639,37151,Omkar,omkar@xyz.com,,,04/29/2020 06:11:26 pm,,,,,,,,,no,no,no,
2640,37149,Tasmiya,tasmiya@xyz.com,,,04/29/2020 03:50:24 pm,,,,,,,,,no,no,no,
2641,37147,Manali,manali@xyz.com,,,04/29/2020 03:46:24 pm,,,,,,,,,no,no,no,
2642,37145,Abhishek ,abhishek@xyz.com,,,04/29/2020 03:33:46 pm,,,,,,,,,no,no,no,
2643,37143,Abhishek,abhishek@xyz.com,,,04/29/2020 03:21:24 pm,,,,,,,,,no,no,no,
2644,37141,DARSHIL,darshil@xyz.com,,,04/29/2020 03:17:06 pm,,,,,,,,,no,no,no,
2645,37139,Mayur,mayur@xyz.com,,,04/29/2020 02:46:09 pm,,,,,,,,,no,no,no,
2646,37137,Shivraj ,shivraj@xyz.com,,,04/29/2020 12:52:26 pm,,,,,,,,,no,no,no,
2647,37135,Namrata,namrata@xyz.com,,,04/29/2020 12:29:40 pm,,,,,,,,,no,no,no,
2648,37133,Rashmita,rashmita@xyz.com,,,04/29/2020 12:25:49 pm,,,,,,,,,no,no,no,
2649,37131,Vaishnavi,vaishnavi@xyz.com,,,04/29/2020 12:14:08 pm,,,,,,,,,no,no,no,
2650,37129,Aditya,aditya@xyz.com,,,04/29/2020 11:55:23 am,,,,,,,,,no,no,no,
2651,37127,Bhagyashree,bhagyashree@xyz.com,,,04/29/2020 11:53:33 am,,,,,,,,,no,no,no,
2652,37125,Vishnu,vishnu@xyz.com,,,04/29/2020 11:53:30 am,,,,,,,,,no,no,no,
2653,37123,ABHISHEK,abhishek@xyz.com,,,04/29/2020 11:52:10 am,,,,,,,,,no,no,no,
2654,37121,Gautam,gautam@xyz.com,,,04/29/2020 11:47:20 am,,,,,,,,,no,no,no,
2655,37119,Amit ,amit@xyz.com,,,04/29/2020 11:39:52 am,,,,,,,,,no,no,no,
2656,37117,Gautamipriya,gautamipriya@xyz.com,,,04/29/2020 11:37:27 am,,,,,,,,,no,no,no,
2657,37115,Harsha,harsha@xyz.com,,,04/29/2020 11:35:15 am,,,,,,,,,no,no,no,
2658,37113,Jack,jack@xyz.com,,,04/29/2020 11:33:00 am,,,,,,,,,no,no,no,
2659,37111,Priyanka,priyanka@xyz.com,,,04/29/2020 11:31:09 am,,,,,,,,,no,no,no,
2660,37109,Sanchita,sanchita@xyz.com,,,04/29/2020 11:28:58 am,,,,,,,,,no,no,no,
2661,37107,Amit,amit@xyz.com,,,04/29/2020 11:27:22 am,,,,,,,,,no,no,no,
2662,37105,Farhaan,farhaan@xyz.com,,,04/29/2020 11:26:46 am,,,,,,,,,no,no,no,
2663,37103,Vidya ,vidya@xyz.com,,,04/29/2020 11:25:36 am,,,,,,,,,no,no,no,
2664,37101,Saad,saad@xyz.com,,,04/29/2020 11:22:29 am,,,,,,,,,no,no,no,
2665,37099,Akshata,akshata@xyz.com,,,04/29/2020 11:22:03 am,,,,,,,,,no,no,no,
2666,37097,Taahir,taahir@xyz.com,,,04/29/2020 11:06:40 am,,,,,,,,,no,no,no,
2667,37095,Esha ,esha@xyz.com,,,04/29/2020 10:53:30 am,,,,,,,,,no,no,no,
2668,37093,Ramya,ramya@xyz.com,,,04/29/2020 10:52:04 am,,,,,,,,,no,no,no,
2669,37091,Himanshi,himanshi@xyz.com,,,04/29/2020 10:49:20 am,,,,,,,,,no,no,no,
2670,37089,Pranali,pranali@xyz.com,,,04/29/2020 10:15:54 am,,,,,,,,,no,no,no,
2671,37087,Raghavendra,raghavendra@xyz.com,,,04/29/2020 09:49:09 am,,,,,,,,,no,no,no,
2672,37085,Ayesha,ayesha@xyz.com,,,04/29/2020 09:01:00 am,,,,,,,,,no,no,no,
2673,37083,Sheetal,sheetal@xyz.com,,,04/29/2020 12:34:52 am,,,,,,,,,no,no,no,
2674,37081,Babusab,babusab@xyz.com,,,04/29/2020 12:14:24 am,,,,,,,,,no,no,no,
2675,37079,Susan,susan@xyz.com,,,04/28/2020 11:17:00 pm,,,,,,,,,no,no,no,
2676,37077,Rahulsing,rahulsing@xyz.com,,,04/28/2020 10:35:07 pm,,,,,,,,,no,no,no,
2677,37075,Naveen,naveen@xyz.com,,,04/28/2020 10:33:04 pm,,,,,,,,,no,no,no,
2678,37073,Swapnil,swapnil@xyz.com,,,04/28/2020 09:50:34 pm,,,,,,,,,no,no,no,
2679,37071,Vikas,vikas@xyz.com,,,04/28/2020 09:25:55 pm,,,,,,,,,no,no,no,
2680,37069,Anita,anita@xyz.com,,,04/28/2020 08:47:58 pm,,,,,,,,,no,no,no,
2681,37067,Denzel,denzel@xyz.com,,,04/28/2020 08:35:02 pm,,,,,,,,,no,no,no,
2682,37065,Aadrsh,aadrsh@xyz.com,,,04/28/2020 07:40:28 pm,,,,,,,,,no,no,no,
2683,37063,Charusheela ,charusheela@xyz.com,,,04/28/2020 07:16:09 pm,,,,,,,,,no,no,no,
2684,37061,Kavita,kavita@xyz.com,Female,,04/28/2020 06:40:03 pm,,,,,,,3rd Year,,yes,no,no,Other
2685,37059,Arihant,arihant@xyz.com,,,04/28/2020 06:17:50 pm,,,,,,,,,no,no,no,
2686,37058,Karuna,karuna@xyz.com,,,04/28/2020 06:06:05 pm,,,,,,,,,no,no,no,
2687,37057,Rahul,rahul@xyz.com,,,04/28/2020 06:04:54 pm,,,,,,,,,no,no,no,Other
2688,37055,Nidhi,nidhi@xyz.com,,,04/28/2020 03:23:58 pm,,,,,,,,,no,no,no,
2689,37053,Ayush,ayush@xyz.com,,,04/28/2020 02:33:14 pm,,,,,,,,,no,no,no,
2690,37051,Ishwar,ishwar@xyz.com,,,04/28/2020 02:05:22 pm,,,,,,,,,no,no,no,
2691,37049,santosh,santosh@xyz.com,,,04/28/2020 12:28:40 pm,,,,,,,,,no,no,no,
2692,37047,Anuraj,anuraj@xyz.com,,,04/28/2020 12:27:19 pm,,,,,,,,,no,no,no,
2693,37045,Manasi,manasi@xyz.com,,,04/28/2020 12:25:46 pm,,,,,,,,,no,no,no,
2694,37043,Shilpa,shilpa@xyz.com,,,04/28/2020 12:24:02 pm,,,,,,,,,no,no,no,
2695,37041,Akash,akash@xyz.com,Male,,04/28/2020 12:22:57 pm,,sandip institute of technology and research centre,,3.0,Computer Science,,,,yes,no,no,Other
2696,37039,Rohit,rohit@xyz.com,,,04/28/2020 12:20:37 pm,,,,,,,,,no,no,no,
2697,37037,Varun ,varun@xyz.com,,,04/28/2020 12:18:34 pm,,,,,,,,,no,no,no,
2698,37035,Shreeya,shreeya@xyz.com,,,04/28/2020 12:13:53 pm,,,,,,,,,no,no,no,
2699,37033,Suman,suman@xyz.com,,,04/28/2020 12:11:04 pm,,,,,,,,,no,no,no,
2700,37031,SAMEER,sameer@xyz.com,,,04/28/2020 12:08:48 pm,,,,,,,,,no,no,no,
2701,37029,Simran,simran@xyz.com,,,04/28/2020 12:07:00 pm,,,,,,,,,no,no,no,
2702,37027,Karan,karan@xyz.com,,,04/28/2020 12:05:31 pm,,,,,,,,,no,no,no,
2703,37025,Sonica,sonica@xyz.com,,,04/28/2020 12:03:48 pm,,,,,,,,,no,no,no,
2704,37023,Kausar ,kausar@xyz.com,,,04/28/2020 12:00:36 pm,,,,,,,,,no,no,no,
2705,37021,Anjali,anjali@xyz.com,,,04/28/2020 10:05:51 am,,,,,,,,,no,no,no,
2706,37019,Daneshwari,daneshwari@xyz.com,,,04/28/2020 09:40:10 am,,,,,,,,,no,no,no,
2707,37017,Abhay,abhay@xyz.com,,,04/27/2020 11:45:57 pm,,,,,,,,,no,no,no,
2708,37015,Sushil,sushil@xyz.com,,,04/27/2020 10:35:24 pm,,,,,,,,,no,no,no,Other
2709,37013,Rutuja,rutuja@xyz.com,,,04/27/2020 11:32:59 am,,,,,,,,,no,no,no,
2710,37011,Harshal ,harshal@xyz.com,,,04/27/2020 11:30:51 am,,,,,,,,,no,no,no,
2711,37009,Himanshu,himanshu@xyz.com,,,04/27/2020 11:29:39 am,,,,,,,,,no,no,no,
2712,37007,Mayank,mayank@xyz.com,,,04/27/2020 11:26:59 am,,,,,,,,,no,no,no,
2713,37005,Arihant ,arihant@xyz.com,,,04/27/2020 11:25:47 am,,,,,,,,,no,no,no,
2714,37003,Atharv,atharv@xyz.com,,,04/27/2020 11:24:55 am,,,,,,,,,no,no,no,
2715,37001,Harsh,harsh@xyz.com,,,04/27/2020 11:22:46 am,,,,,,,,,no,no,no,
